1777
1779
1765
1767
1801
1824
1820
1805
1808
1842
1869
1870
1854
1862
1903
1929
1936
1919
1933
1971
1997
2004
1995
2001
2035
2057
2058
2035
2042
2070
2071
2047
2000
1969
1968
1947
1910
1859
1834
1835
1825
1803
1760
1751
1767
1766
1760
1728
1731
1757
1764
1754
1728
1728
1753
1763
1750
1730
1738
1761
1767
1759
1743
1751
1776
1782
1765
1741
1751
1776
1776
1767
1747
1759
1776
1779
1773
1755
1765
1792
1797
1786
1758
1771
1795
1799
1789
1765
1776
1798
1805
1788
1763
1772
1793
1797
1780
1763
1776
1794
1797
1781
1763
1783
1801
1803
1790
1770
1787
1817
1826
1823
1827
1872
1916
1936
1933
1911
1940
1984
1981
1941
1900
1907
1923
1923
1893
1855
1829
1815
1806
1777
1753
1763
1777
1775
1744
1729
1744
1767
1771
1746
1725
1774
1870
1958
1998
2006
2162
2546
3211
4000
3600
2733
2007
1503
1320
1416
1630
1744
1751
1708
1669
1679
1691
1690
1679
1670
1694
1713
1725
1712
1711
1738
1756
1754
1739
1739
1773
1793
1797
1777
1775
1809
1831
1841
1826
1829
1857
1884
1891
1878
1883
1917
1943
1958
1950
1963
1995
2015
2022
2012
2021
2046
2066
2074
2061
2062
2074
2071
2046
2000
1969
1968
1949
1920
1872
1845
1843
1835
1811
1776
1760
1776
1779
1771
1741
1744
1770
1773
1765
1743
1744
1765
1775
1761
1744
1744
1767
1778
1771
1744
1747
1777
1786
1775
1748
1755
1775
1778
1775
1755
1763
1777
1786
1783
1758
1763
1786
1787
1781
1770
1776
1796
1802
1789
1767
1776
1794
1797
1783
1770
1776
1792
1798
1791
1776
1786
1798
1806
1801
1778
1791
1809
1814
1814
1809
1854
1904
1929
1926
1911
1943
1984
1990
1952
1911
1920
1940
1934
1905
1861
1840
1821
1808
1782
1761
1774
1785
1779
1761
1739
1750
1772
1775
1761
1744
1770
1841
1920
1967
1959
2075
2394
2975
3792
3693
2841
2163
1658
1382
1388
1568
1712
1757
1731
1697
1706
1716
1707
1699
1691
1716
1737
1744
1725
1714
1741
1761
1767
1759
1749
1779
1800
1803
1786
1781
1808
1831
1840
1830
1826
1859
1875
1877
1871
1870
1895
1919
1931
1921
1929
1958
1979
1987
1979
1984
2013
2035
2046
2032
2031
2046
2044
2027
1983
1958
1955
1938
1904
1853
1827
1830
1814
1795
1760
1747
1763
1764
1747
1723
1724
1745
1761
1754
1725
1723
1751
1757
1750
1731
1733
1749
1753
1745
1730
1733
1755
1761
1751
1734
1738
1757
1760
1755
1739
1744
1766
1776
1769
1751
1749
1769
1775
1769
1745
1757
1773
1774
1767
1749
1757
1776
1778
1777
1766
1782
1817
1843
1858
1863
1885
1919
1951
1973
1947
1929
1925
1934
1929
1905
1900
1878
1833
1793
1758
1764
1775
1767
1750
1725
1734
1743
1744
1731
1717
1731
1746
1761
1797
1856
1934
1968
2068
2351
2879
3679
3643
2787
2099
1614
1372
1382
1529
1651
1700
1713
1712
1696
1677
1665
1682
1702
1707
1691
1685
1705
1727
1727
1723
1719
1743
1762
1760
1748
1741
1766
1785
1791
1789
1782
1808
1831
1840
1839
1829
1854
1876
1879
1881
1889
1920
1939
1953
1942
1948
1975
1991
2000
1985
1979
2001
2011
2009
1984
1964
1961
1942
1908
1871
1838
1831
1819
1791
1757
1743
1749
1750
1743
1716
1712
1724
1723
1714
1705
1708
1724
1728
1722
1698
1706
1722
1728
1730
1712
1709
1729
1741
1731
1717
1716
1738
1744
1742
1719
1717
1738
1744
1738
1714
1717
1738
1751
1747
1728
1726
1742
1751
1746
1725
1729
1749
1770
1779
1778
1810
1850
1872
1885
1897
1922
1936
1921
1897
1877
1887
1904
1885
1842
1790
1761
1763
1759
1744
1724
1727
1737
1738
1727
1709
1711
1731
1743
1735
1721
1787
1902
1986
2013
2079
2352
2862
3629
3699
2843
2134
1651
1382
1360
1501
1666
1744
1744
1719
1690
1697
1712
1717
1710
1701
1713
1729
1738
1732
1725
1744
1769
1774
1776
1763
1775
1797
1805
1797
1791
1813
1840
1847
1840
1842
1866
1887
1894
1895
1898
1919
1937
1951
1953
1955
1989
2016
2019
2014
2007
2033
2057
2060
2039
2027
2032
2026
2000
1959
1919
1911
1900
1872
1839
1811
1812
1808
1797
1776
1760
1772
1775
1773
1758
1746
1763
1776
1775
1760
1757
1779
1791
1788
1780
1776
1793
1807
1805
1790
1791
1808
1815
1813
1801
1794
1810
1822
1819
1797
1792
1814
1827
1821
1808
1797
1818
1827
1825
1807
1801
1820
1836
1840
1836
1847
1886
1910
1927
1929
1948
1994
2014
2000
1955
1936
1954
1968
1955
1917
1870
1843
1826
1808
1778
1766
1776
1775
1762
1744
1743
1759
1760
1757
1739
1744
1779
1862
1969
2041
2093
2221
2537
3097
3846
3637
2754
2007
1488
1281
1371
1587
1723
1746
1718
1698
1703
1710
1703
1683
1697
1719
1725
1721
1708
1715
1743
1754
1754
1738
1749
1774
1781
1779
1773
1785
1808
1819
1817
1808
1827
1855
1869
1866
1861
1884
1914
1932
1931
1924
1949
1981
2000
2000
1995
2011
2038
2054
2041
2027
2032
2038
2021
1989
1943
1923
1914
1889
1851
1808
1802
1805
1783
1761
1729
1730
1740
1737
1727
1709
1725
1742
1741
1730
1717
1729
1745
1749
1730
1713
1732
1754
1761
1745
1730
1744
1756
1755
1742
1726
1744
1761
1760
1745
1732
1751
1769
1772
1759
1744
1757
1770
1776
1771
1758
1776
1791
1791
1774
1761
1776
1791
1791
1775
1759
1776
1799
1799
1781
1773
1797
1811
1809
1791
1780
1798
1815
1818
1811
1825
1872
1915
1936
1931
1920
1954
1989
1993
1948
1908
1911
1935
1935
1903
1870
1857
1841
1825
1795
1778
1789
1791
1789
1759
1750
1771
1787
1781
1765
1763
1794
1873
1981
2059
2107
2213
2507
3034
3839
3877
3009
2188
1574
1302
1384
1616
1762
1787
1744
1706
1706
1706
1709
1691
1694
1713
1728
1727
1715
1728
1755
1765
1759
1746
1754
1781
1806
1808
1787
1793
1824
1856
1837
1840
1849
1885
1907
1910
1903
1908
1933
1966
1968
1960
1970
2011
2032
2039
2033
2053
2086
2103
2107
2087
2080
2110
2096
2067
2015
2000
1986
1967
1926
1875
1866
1857
1840
1805
1775
1775
1789
1791
1774
1750
1759
1781
1790
1775
1756
1766
1787
1792
1776
1754
1771
1781
1791
1776
1744
1776
1797
1801
1781
1767
1786
1808
1814
1798
1776
1798
1817
1823
1806
1786
1807
1834
1828
1809
1792
1808
1826
1829
1811
1794
1811
1827
1829
1809
1792
1808
1822
1831
1809
1795
1808
1822
1820
1806
1790
1808
1827
1825
1808
1797
1815
1835
1831
1811
1798
1814
1837
1833
1811
1803
1830
1857
1877
1886
1904
1950
1968
1968
1963
1978
1997
1986
1953
1924
1904
1922
1926
1904
1849
1808
1819
1826
1815
1782
1763
1777
1787
1778
1759
1746
1771
1783
1781
1786
1859
1978
2059
2086
2182
2535
3210
4095
3764
2787
2009
1507
1364
1485
1651
1746
1775
1757
1728
1691
1680
1711
1725
1721
1701
1701
1731
1745
1747
1734
1741
1770
1783
1785
1769
1772
1795
1809
1817
1803
1808
1841
1856
1861
1847
1856
1895
1914
1914
1904
1920
1953
1977
1984
1975
1990
2021
2041
2046
2033
2053
2087
2101
2097
2069
2065
2071
2058
2005
1951
1926
1923
1907
1875
1835
1819
1833
1820
1798
1762
1769
1791
1792
1776
1751
1758
1779
1787
1771
1744
1759
1776
1782
1771
1756
1769
1787
1787
1776
1761
1777
1802
1800
1790
1767
1780
1798
1806
1793
1776
1789
1808
1808
1795
1776
1795
1812
1818
1805
1788
1802
1822
1824
1810
1789
1802
1818
1815
1799
1776
1793
1810
1811
1799
1779
1797
1815
1822
1802
1783
1801
1819
1821
1805
1788
1807
1827
1829
1810
1802
1819
1835
1835
1822
1810
1857
1903
1925
1930
1926
1947
1974
2000
1990
1949
1938
1948
1947
1927
1904
1904
1889
1851
1811
1792
1806
1806
1799
1776
1764
1782
1788
1786
1769
1761
1786
1807
1867
1925
1974
2015
2135
2458
3047
3893
3779
2875
2153
1616
1377
1447
1622
1745
1757
1736
1733
1728
1717
1701
1696
1728
1743
1744
1728
1733
1762
1778
1775
1757
1761
1792
1802
1794
1779
1785
1808
1823
1829
1818
1823
1853
1870
1872
1861
1873
1904
1917
1920
1914
1927
1964
1984
1985
1974
1987
2027
2043
2045
2031
2033
2064
2067
2044
2007
1999
1994
1972
1936
1895
1874
1870
1843
1814
1779
1770
1777
1775
1761
1743
1747
1765
1765
1750
1732
1742
1759
1767
1748
1729
1730
1744
1746
1742
1728
1742
1766
1775
1761
1744
1758
1775
1779
1773
1755
1765
1785
1789
1776
1760
1776
1792
1792
1776
1759
1776
1794
1791
1777
1759
1776
1792
1797
1785
1769
1781
1802
1807
1791
1773
1783
1794
1801
1791
1785
1808
1834
1852
1866
1873
1908
1931
1937
1958
1966
1958
1936
1933
1921
1910
1911
1906
1879
1831
1790
1798
1803
1794
1771
1750
1761
1776
1770
1749
1739
1754
1759
1759
1776
1846
1946
1998
2047
2241
2672
3435
3890
3135
2350
1776
1456
1379
1488
1641
1723
1755
1746
1730
1699
1696
1715
1731
1731
1715
1717
1746
1763
1764
1746
1748
1775
1786
1795
1783
1788
1815
1827
1825
1814
1813
1842
1869
1869
1858
1862
1894
1914
1922
1915
1924
1954
1973
1979
1973
1984
2017
2032
2034
2026
2029
2059
2064
2058
2030
2014
2005
1983
1951
1907
1887
1879
1861
1841
1806
1794
1803
1798
1780
1759
1762
1778
1786
1779
1758
1754
1773
1778
1774
1750
1764
1782
1787
1776
1759
1767
1787
1792
1786
1775
1783
1802
1803
1789
1767
1776
1795
1798
1792
1775
1781
1803
1803
1794
1775
1783
1799
1806
1801
1787
1793
1808
1809
1798
1781
1792
1811
1814
1808
1790
1797
1810
1809
1803
1785
1805
1823
1839
1846
1861
1905
1941
1954
1952
1963
1991
1993
1961
1933
1918
1936
1942
1925
1885
1834
1822
1823
1819
1791
1774
1782
1792
1783
1761
1747
1775
1785
1781
1771
1792
1899
2005
2073
2098
2259
2679
3392
4067
3430
2525
1854
1447
1347
1457
1631
1743
1771
1744
1709
1686
1705
1719
1724
1711
1711
1733
1744
1747
1744
1743
1765
1779
1782
1766
1761
1787
1807
1811
1806
1800
1827
1843
1851
1842
1847
1879
1904
1909
1904
1914
1943
1971
1981
1970
1981
2019
2041
2054
2042
2047
2080
2096
2093
2065
2045
2042
2032
1995
1952
1920
1909
1889
1862
1823
1792
1797
1792
1782
1751
1744
1760
1760
1751
1725
1719
1744
1746
1744
1728
1726
1749
1752
1749
1728
1726
1745
1752
1744
1729
1735
1757
1762
1757
1734
1736
1759
1770
1760
1742
1746
1770
1771
1758
1742
1744
1774
1777
1771
1754
1755
1774
1777
1767
1746
1755
1777
1776
1767
1745
1757
1774
1775
1769
1747
1760
1777
1783
1776
1751
1761
1781
1790
1789
1798
1840
1885
1909
1920
1901
1922
1957
1963
1921
1873
1881
1906
1905
1878
1830
1798
1791
1781
1759
1733
1737
1744
1744
1729
1707
1713
1731
1735
1728
1713
1749
1857
1965
2016
2031
2177
2559
3200
3986
3614
2721
1968
1457
1285
1402
1612
1743
1746
1706
1661
1665
1680
1682
1670
1663
1683
1708
1712
1695
1686
1712
1735
1743
1731
1722
1745
1763
1775
1758
1747
1777
1806
1812
1808
1800
1831
1856
1872
1866
1863
1890
1919
1930
1929
1931
1965
1988
2000
1999
2000
2032
2063
2065
2047
2037
2054
2045
2021
1980
1942
1936
1919
1885
1838
1808
1808
1806
1783
1753
1738
1748
1761
1750
1728
1719
1739
1744
1739
1719
1715
1739
1750
1746
1727
1722
1745
1758
1754
1735
1731
1755
1765
1762
1743
1737
1765
1777
1774
1744
1744
1775
1786
1776
1757
1757
1779
1790
1782
1759
1762
1781
1789
1785
1765
1775
1794
1805
1793
1767
1778
1799
1807
1801
1776
1783
1807
1808
1797
1778
1789
1809
1821
1808
1787
1791
1815
1821
1809
1792
1801
1829
1841
1850
1850
1887
1931
1959
1968
1953
1979
2019
2014
1968
1919
1930
1959
1958
1919
1861
1834
1840
1833
1805
1775
1785
1793
1790
1776
1750
1760
1779
1789
1775
1766
1826
1943
2032
2064
2096
2349
2866
3727
4095
3259
2421
1779
1424
1392
1535
1719
1795
1779
1742
1707
1713
1730
1740
1725
1707
1726
1746
1754
1749
1738
1761
1777
1786
1776
1774
1791
1813
1821
1817
1806
1833
1853
1867
1856
1850
1873
1904
1920
1908
1905
1938
1968
1984
1977
1982
2013
2041
2064
2055
2054
2089
2112
2118
2099
2083
2096
2096
2064
2013
1971
1965
1957
1930
1879
1840
1841
1839
1819
1787
1772
1786
1792
1781
1760
1751
1776
1791
1790
1765
1751
1777
1787
1785
1766
1761
1782
1795
1791
1762
1758
1781
1791
1794
1777
1776
1796
1808
1805
1781
1779
1805
1808
1805
1782
1787
1811
1821
1818
1791
1789
1809
1818
1813
1786
1791
1815
1824
1817
1795
1790
1808
1814
1812
1794
1797
1820
1828
1822
1801
1804
1829
1840
1837
1808
1815
1841
1846
1839
1808
1813
1833
1840
1839
1815
1823
1843
1849
1837
1817
1821
1839
1842
1831
1818
1835
1866
1889
1902
1898
1921
1962
1983
2000
1999
2000
1989
1971
1961
1939
1941
1936
1903
1853
1814
1811
1817
1810
1802
1776
1783
1792
1789
1775
1760
1774
1791
1806
1846
1906
1983
2021
2128
2425
2996
3908
3871
2950
2181
1616
1377
1436
1616
1730
1744
1745
1737
1719
1699
1683
1707
1724
1725
1714
1711
1728
1749
1759
1742
1731
1757
1776
1781
1775
1762
1781
1801
1807
1798
1796
1823
1849
1856
1847
1847
1872
1895
1905
1895
1898
1929
1957
1968
1959
1962
1995
2030
2034
2023
2017
2047
2065
2067
2037
2021
2019
2003
1978
1933
1895
1887
1872
1845
1808
1782
1795
1789
1776
1750
1741
1755
1759
1758
1741
1735
1755
1760
1761
1741
1743
1760
1772
1763
1739
1739
1766
1777
1776
1759
1754
1776
1782
1775
1750
1753
1779
1795
1791
1765
1760
1779
1792
1789
1771
1771
1791
1804
1798
1777
1782
1801
1808
1799
1788
1792
1810
1817
1809
1791
1793
1814
1829
1823
1803
1803
1819
1822
1817
1797
1806
1823
1833
1821
1801
1806
1826
1831
1826
1812
1825
1856
1877
1895
1903
1929
1955
1965
1975
1982
1978
1964
1945
1933
1919
1926
1931
1906
1857
1808
1806
1808
1802
1780
1759
1775
1786
1786
1774
1751
1762
1776
1785
1803
1865
1955
2017
2064
2251
2670
3418
4016
3314
2480
1840
1472
1395
1520
1677
1750
1774
1759
1739
1718
1700
1726
1747
1750
1744
1735
1757
1778
1779
1772
1763
1785
1801
1805
1793
1789
1808
1828
1837
1827
1824
1849
1868
1879
1871
1863
1889
1915
1925
1920
1917
1945
1974
1989
1983
1983
2008
2037
2045
2036
2037
2069
2085
2079
2047
2031
2031
2015
1985
1938
1904
1894
1879
1857
1819
1792
1794
1797
1797
1774
1765
1777
1782
1775
1750
1746
1769
1773
1774
1749
1744
1764
1774
1771
1747
1742
1765
1776
1774
1746
1744
1770
1781
1776
1755
1759
1779
1793
1787
1763
1763
1787
1801
1795
1777
1776
1795
1799
1791
1771
1773
1791
1801
1795
1776
1777
1795
1802
1798
1777
1783
1808
1813
1808
1789
1791
1808
1813
1810
1793
1797
1823
1833
1840
1840
1873
1920
1947
1953
1936
1963
2000
1997
1962
1913
1906
1931
1935
1913
1872
1840
1829
1815
1797
1767
1767
1783
1781
1771
1744
1751
1774
1776
1771
1749
1789
1893
1996
2058
2068
2219
2612
3276
4060
3617
2704
1970
1486
1333
1434
1637
1763
1779
1744
1698
1696
1712
1715
1712
1697
1718
1743
1751
1744
1732
1746
1766
1774
1767
1754
1783
1809
1815
1804
1795
1821
1843
1850
1839
1831
1857
1884
1895
1891
1883
1916
1942
1959
1959
1959
1995
2022
2037
2030
2023
2059
2079
2084
2071
2055
2067
2067
2044
1997
1954
1941
1927
1899
1856
1817
1811
1810
1795
1758
1739
1754
1771
1762
1734
1721
1744
1758
1756
1739
1728
1749
1763
1758
1739
1725
1744
1764
1762
1743
1735
1759
1772
1767
1743
1733
1762
1776
1770
1753
1744
1770
1776
1773
1749
1744
1774
1787
1789
1763
1757
1779
1789
1785
1764
1755
1776
1783
1778
1759
1753
1776
1791
1781
1758
1753
1777
1793
1790
1767
1769
1791
1803
1798
1774
1771
1791
1797
1793
1776
1788
1825
1853
1879
1889
1911
1952
1962
1959
1958
1971
1973
1948
1925
1904
1904
1919
1899
1854
1792
1778
1793
1790
1775
1744
1744
1763
1775
1762
1741
1745
1772
1776
1776
1812
1914
2007
2043
2112
2371
2930
3840
3989
3066
2231
1625
1361
1407
1584
1699
1744
1747
1726
1695
1669
1685
1712
1712
1710
1690
1711
1738
1745
1741
1727
1745
1775
1785
1782
1773
1791
1813
1820
1811
1801
1826
1857
1867
1859
1853
1873
1906
1920
1916
1911
1946
1978
1993
1991
1979
2013
2046
2063
2047
2039
2069
2097
2103
2086
2060
2054
2041
2018
1973
1925
1912
1903
1873
1838
1801
1802
1802
1791
1760
1734
1751
1765
1760
1741
1722
1743
1760
1761
1741
1728
1749
1759
1759
1744
1735
1757
1772
1771
1747
1743
1763
1776
1778
1758
1746
1771
1780
1779
1758
1747
1776
1791
1792
1774
1770
1790
1797
1794
1770
1767
1791
1802
1799
1778
1776
1797
1808
1807
1786
1776
1803
1810
1808
1791
1786
1808
1817
1808
1787
1787
1809
1819
1815
1793
1791
1814
1831
1833
1808
1807
1826
1837
1833
1807
1808
1840
1856
1866
1861
1890
1937
1962
1968
1946
1969
2014
2011
1971
1934
1935
1957
1955
1927
1867
1830
1829
1825
1808
1776
1776
1789
1789
1774
1746
1749
1771
1776
1771
1755
1813
1915
1987
2000
2033
2289
2821
3687
4029
3155
2363
1763
1424
1394
1526
1694
1774
1765
1727
1690
1697
1719
1725
1712
1700
1712
1739
1747
1744
1729
1746
1773
1781
1776
1762
1782
1808
1814
1810
1796
1810
1838
1847
1842
1833
1854
1877
1891
1883
1873
1899
1924
1940
1939
1936
1963
1990
2000
1998
1995
2020
2035
2043
2030
2018
2032
2032
2012
1971
1932
1920
1915
1882
1840
1795
1793
1790
1776
1746
1726
1733
1742
1742
1719
1711
1723
1735
1733
1717
1709
1723
1738
1730
1712
1705
1727
1728
1726
1710
1701
1721
1739
1736
1716
1711
1731
1744
1739
1725
1717
1741
1748
1744
1726
1716
1744
1755
1747
1734
1728
1750
1761
1751
1737
1730
1749
1757
1749
1738
1730
1758
1769
1761
1740
1735
1751
1763
1759
1735
1734
1755
1765
1758
1739
1741
1761
1771
1761
1746
1745
1769
1778
1780
1773
1786
1823
1858
1879
1878
1895
1920
1951
1968
1939
1918
1921
1927
1919
1894
1887
1885
1855
1824
1793
1791
1798
1799
1792
1766
1766
1783
1787
1778
1767
1777
1798
1837
1904
1959
2000
2073
2299
2752
3519
3999
3239
2445
1849
1473
1407
1535
1712
1786
1772
1755
1751
1740
1722
1712
1731
1753
1759
1757
1744
1757
1781
1787
1779
1771
1788
1808
1821
1817
1806
1825
1843
1855
1849
1837
1857
1877
1890
1889
1874
1898
1921
1936
1937
1935
1963
1990
2002
2004
1995
2022
2055
2066
2064
2055
2073
2094
2087
2063
2023
2013
2000
1979
1936
1900
1888
1875
1857
1827
1802
1808
1810
1805
1778
1761
1776
1787
1785
1761
1754
1766
1781
1777
1764
1751
1775
1787
1787
1771
1762
1780
1793
1791
1775
1761
1787
1803
1798
1778
1770
1787
1802
1798
1776
1774
1790
1792
1792
1776
1771
1790
1799
1794
1776
1766
1785
1796
1791
1775
1775
1793
1802
1793
1771
1772
1795
1807
1803
1785
1783
1803
1810
1808
1795
1809
1856
1895
1916
1911
1917
1949
1985
1987
1943
1918
1924
1929
1918
1885
1861
1850
1823
1798
1770
1765
1776
1784
1773
1751
1746
1758
1757
1754
1742
1743
1771
1822
1913
1982
2032
2112
2352
2823
3583
3951
3159
2342
1712
1346
1337
1518
1685
1744
1714
